23/10/2014 19:08,111.4997,1.2318
23/10/2014 19:09,111.7151,1.2301
23/10/2014 19:10,111.9209,1.2313
23/10/2014 19:11,112.1154,1.2346
23/10/2014 19:12,112.3008,1.2406
23/10/2014 19:13,112.4762,1.2491
23/10/2014 19:14,112.643,1.26
23/10/2014 19:15,112.8021,1.2741
23/10/2014 19:16,112.9522,1.2898
23/10/2014 19:17,113.095,1.3083
23/10/2014 19:18,113.2301,1.3287
23/10/2014 19:19,113.3589,1.3508
23/10/2014 19:20,113.4804,1.3763
23/10/2014 19:21,113.5951,1.4027
23/10/2014 19:22,113.7039,1.4325
23/10/2014 19:23,113.8064,1.4628
23/10/2014 19:24,113.9034,1.4961
23/10/2014 19:25,113.9955,1.5319
23/10/2014 19:26,114.0821,1.569
23/10/2014 19:27,114.1627,1.6083
23/10/2014 19:28,114.2393,1.649
23/10/2014 19:29,114.3104,1.6913
23/10/2014 19:30,114.3778,1.7365
23/10/2014 19:31,114.4407,1.7821
23/10/2014 19:32,114.4991,1.8302
23/10/2014 19:33,114.5533,1.8802
23/10/2014 19:34,114.6029,1.9309
23/10/2014 19:35,114.6498,1.9834
23/10/2014 19:36,114.6926,2.0381
23/10/2014 19:37,114.7326,2.0948
23/10/2014 19:38,114.7684,2.1517
23/10/2014 19:39,114.8011,2.2116
23/10/2014 19:40,114.8301,2.2712
23/10/2014 19:41,114.8567,2.3344
23/10/2014 19:42,114.8797,2.3973
23/10/2014 19:43,114.9004,2.462
23/10/2014 19:44,114.9174,2.5286
23/10/2014 19:45,114.9325,2.5963
23/10/2014 19:46,114.9449,2.6646
23/10/2014 19:47,114.9544,2.7356
23/10/2014 19:48,114.9617,2.8066
23/10/2014 19:49,114.9658,2.879
23/10/2014 19:50,114.9684,2.9541
23/10/2014 19:51,114.9678,3.0287
23/10/2014 19:52,114.9662,3.1053
23/10/2014 19:53,114.9619,3.1829
23/10/2014 19:54,114.9557,3.262
23/10/2014 19:55,114.9467,3.3421
23/10/2014 19:56,114.9363,3.4231
23/10/2014 19:57,114.9241,3.5057
23/10/2014 19:58,114.9095,3.5887
23/10/2014 19:59,114.8936,3.6727
23/10/2014 20:00,114.8758,3.7585
23/10/2014 20:01,114.8565,3.8453
23/10/2014 20:02,114.835,3.9326
23/10/2014 20:03,114.8121,4.0211
23/10/2014 20:04,114.7877,4.1107
23/10/2014 20:05,114.762,4.2014
23/10/2014 20:06,114.7339,4.2929
23/10/2014 20:07,114.7053,4.3861
23/10/2014 20:08,114.675,4.4793
23/10/2014 20:09,114.6432,4.5737
23/10/2014 20:10,114.61,4.6695
23/10/2014 20:11,114.5749,4.7653
23/10/2014 20:12,114.5394,4.8631
23/10/2014 20:13,114.502,4.9609
23/10/2014 20:14,114.4646,5.0599
23/10/2014 20:15,114.4249,5.1598
23/10/2014 20:16,114.3843,5.2604
23/10/2014 20:17,114.3423,5.3625
23/10/2014 20:18,114.2993,5.4654
23/10/2014 20:19,114.2559,5.5682
23/10/2014 20:20,114.2102,5.672
23/10/2014 20:21,114.1644,5.7772
23/10/2014 20:22,114.1168,5.8827
23/10/2014 20:23,114.0692,5.9895
23/10/2014 20:24,114.0198,6.0967
23/10/2014 20:25,113.9703,6.2053
23/10/2014 20:26,113.9191,6.3142
23/10/2014 20:27,113.8673,6.4233
23/10/2014 20:28,113.8142,6.5341
23/10/2014 20:29,113.7606,6.645
23/10/2014 20:30,113.7062,6.7569
23/10/2014 20:31,113.6507,6.8697
23/10/2014 20:32,113.5949,6.9828
23/10/2014 20:33,113.5381,7.0969
23/10/2014 20:34,113.4804,7.212
23/10/2014 20:35,113.4222,7.3273
23/10/2014 20:36,113.3631,7.4437
23/10/2014 20:37,113.3027,7.5599
23/10/2014 20:38,113.2423,7.6776
23/10/2014 20:39,113.1814,7.7956
23/10/2014 20:40,113.1196,7.9148
23/10/2014 20:41,113.0564,8.0337
23/10/2014 20:42,112.9933,8.1543
23/10/2014 20:43,112.9297,8.2752
23/10/2014 20:44,112.8656,8.3965
23/10/2014 20:45,112.7998,8.5184
23/10/2014 20:46,112.7344,8.6412
23/10/2014 20:47,112.6685,8.7644
23/10/2014 20:48,112.6009,8.8883
23/10/2014 20:49,112.5337,9.0131
23/10/2014 20:50,112.4661,9.1383
23/10/2014 20:51,112.3971,9.2634
23/10/2014 20:52,112.3281,9.3903
23/10/2014 20:53,112.2592,9.5168
23/10/2014 20:54,112.1893,9.6445
23/10/2014 20:55,112.1181,9.7722
23/10/2014 20:56,112.0474,9.9009
23/10/2014 20:57,111.9762,10.0301
23/10/2014 20:58,111.9032,10.16
23/10/2014 20:59,111.8312,10.2902
23/10/2014 21:00,111.7587,10.4208
23/10/2014 21:01,111.6853,10.5528
23/10/2014 21:02,111.612,10.6844
23/10/2014 21:03,111.5368,10.8169
23/10/2014 21:04,111.4626,10.9497
23/10/2014 21:05,111.3875,11.0837
23/10/2014 21:06,111.3124,11.2175
23/10/2014 21:07,111.2364,11.3527
23/10/2014 21:08,111.1604,11.4876
23/10/2014 21:09,111.084,11.623
23/10/2014 21:10,111.0072,11.7591
23/10/2014 21:11,110.9299,11.8957
23/10/2014 21:12,110.8522,12.0329
23/10/2014 21:13,110.7741,12.1707
23/10/2014 21:14,110.6955,12.309
23/10/2014 21:15,110.617,12.4472
23/10/2014 21:16,110.5376,12.5868
23/10/2014 21:17,110.4582,12.7262
23/10/2014 21:18,110.3783,12.8662
23/10/2014 21:19,110.2981,13.0068
23/10/2014 21:20,110.2178,13.1472
23/10/2014 21:21,110.1376,13.2896
23/10/2014 21:22,110.0565,13.4312
23/10/2014 21:23,109.975,13.5736
23/10/2014 21:24,109.8934,13.7157
23/10/2014 21:25,109.812,13.8599
23/10/2014 21:26,109.7296,14.0033
23/10/2014 21:27,109.6468,14.1475
23/10/2014 21:28,109.5649,14.2919
23/10/2014 21:29,109.4812,14.4374
23/10/2014 21:30,109.399,14.5824
23/10/2014 21:31,109.3149,14.7283
23/10/2014 21:32,109.2317,14.8747
23/10/2014 21:33,109.1472,15.0212
23/10/2014 21:34,109.0632,15.1689
23/10/2014 21:35,108.9793,15.3165
23/10/2014 21:36,108.8939,15.4643
23/10/2014 21:37,108.8091,15.6132
23/10/2014 21:38,108.7242,15.7621
